中文(Chinese),英文(English)
新加坡總統顧問委員會,Council of Presidential Advisors
（歐盟機構）歐盟部長理事會,Council of the European Union
外交關係協會,Council on Foreign Relations
外交關係協會華府分會,Council on Foreign Relations. D.C. office
參事,Counselor
反訴,counterclaim
偽造護照,counterfeit passport
反霸權,counterhegemony
反情報,counterintelligence
反恐,counterterrorism
平衡稅,countervailing duty
政變,coup d'etat
最高法院,Cour Suprême (法文)； o Supremo Tribunal (葡文)
信差；信使,courier
（歐盟機構）歐盟審計院,Court of Auditors
（歐盟機構）歐盟法院,Court of Justice of the European Union; European Court of Justice
拜會,courtesy call
禮遇簽證,courtesy visa
盟約,covenant
國書,credentials
全權證書委員會,Credentials Committee
違反人道罪,crime against humanity
刑法,criminal law; criminal code
刑事訴訟,criminal proceedings
越界,cross the border
葡萄牙紅十字協會,Cruz Vermelha Portuguesa
文化協定,cultural agreement
文化參事,Cultural Counselor
羈押,custody
通關,customs clearance
關稅,customs duty
關稅聯盟；關稅同盟,customs union
資安防護及資訊中心,Cybersecurity Surveillance and Information Management Center
捷克外人投資促進局,CzechInvest
捷克貿易推廣局,CzechTrade
損害,damage
丹麥農業理事會,Danish Agricultural Council
丹麥癌症協會,Danish Cancer Society
丹麥商業總會,Danish Chamber of Commerce
丹麥職業協會聯盟,Danish Confederation of Professional Associations
丹麥中小企業協會,Danish Federation of Small and Medium-sized Enterprises
丹麥外交政策學會,Danish Foreign Policy Society
丹麥體育暨運動協會,Danish Gymnastics and Sports Association
丹麥人權中心,Danish Institute for Human Rights
丹麥國際事務研究所,Danish Institute for International Studies
丹麥語文理事會,Danish Language Council
丹麥紅十字會,Danish Red Cross
丹麥難民委員會,Danish Refugee Council
丹麥青年理事會,Danish Youth Council
申請日期,date of application
出生日期,date of birth
聖保祿孝女會,Daughters of Charity of St. Vincent de Paul
天主教聖保祿孝女會,Daughters of St. Paul
事實承認,de facto recognition
法律承認,de jure recognition
僵局,deadlock
去骨牛肉,Deboned Skeletal Muscle Meat
（歐盟立法）決定,Decision
宣言,declaration
聯合國宣言,Declaration by the United Nations
宣戰,declaration of war
關於各國依聯合國憲章建立友好關係及合作之國際法原則宣言,Declaration on Principles of International Law concerning Friendly Relations and Cooperation among States in Accordance with the Charter of the United Nations
領土庇護宣言,Declaration on Territorial Asylum
消除對婦女的暴力行為宣言,Declaration on the Elimination of Violence against Women
建立新國際經濟秩序宣言,Declaration on the Establishment of a New International Economic Order
禁止使用核及熱核武器宣言,Declaration on the Prohibition of the Use of Nuclear and Thermonuclear Weapons
在青年中促進各國人民之間和平、互尊和了解的理想宣言,Declaration on the Promotion among Youth of the Ideals of Peace. Mutual Respect and Understanding between People
在非常狀態和武裝衝突中保護婦女和兒童宣言,Declaration on the Protection of Women and Children in Emergency and Armed Conflict
缺席判決　,default judgment
違約國,defaulting state
北約駐葡萄牙代表團,Delegação de NATO
國土規劃與區域政策局,Delegation a l'Amenagement du Territoire et de l'Environnement
歐盟駐拉國代表團,Delegation of the Eurpean Union in Latvia
討論,deliberation
海岸相向或相鄰國家間領海界限的劃定,delimitation of the territorial sea between states with opposite or adjacent coasts
眾院民主黨國會競選委員會,Democratic Congressional Campaign Committee
民主黨州長協會,Democratic Governors Association (DGA)
左派民主聯盟,Democratic Left Alliance (SLD)
民主黨全國委員會,Democratic National Committee
參院民主黨選舉委員會,Democratic Senatorial Campaign Committee
退約；廢止,denunciation
丹佛郵報,Denver Post
（歐盟對外事務部）總司,Department
主計處,Department of Accounting
資訊及電務處,Department of Archives. Informations Management and Telecommunications
政風處,Department of Civil Service Ethics
國防部,Department of Defense
亞東太平洋司,Department of East Asian and Pacific Affairs
歐洲司,Department of European Affairs
外交暨發展國貿部(加拿大),Department of Foreign Affairs. Trade and Development Canada
秘書處,Department of General Affairs
國土安全部,Department of Homeland Security
國際合作及經濟事務司,Department of International Cooperation and Economic Affairs
國際傳播司,Department of International Information Services
國際組織司,Department of International Organizations
司法部,Department of Justice (DOJ)
拉丁美洲及加勒比海司,Department of Latin American and Caribbean Affairs
非政府組織國際事務會,Department of NGO International Affairs
北美司,Department of North American Affairs
人事處,Department of Personnel
研究設計會,Department of Policy Planning
禮賓處,Department of Protocol
國務院,Department of State (DOS)
財政部,Department of the Treasury
條約法律司,Department of Treaty and Legal Affairs
亞西司及非洲司,Department of West Asian and African Affairs
驅逐出境,deportation
存放,deposit
保管機關,depositary
副參事,Deputy Counselor
副司長,Deputy Director General
副執行長(公眾會、國會室、NGO),Deputy Director General
副主任(研設會),Deputy Director General
副處長,Deputy Director General
副局長,Deputy Director General
副組長,Deputy Division Director
政務次長,Deputy Minister
副常任代表,Deputy Permanent Representative
副秘書長,Deputy Secretary General
撤消承認,derecognition
和解、低盪,detente
拓留；拘禁,detention
嚇阻,deterrent
德中協會-台灣之友,Deutsch-Chinesische Gesellschaft-Freunde Taiwans
德國在台協會,Deutsches Institut Taipei
已開發國家,developed country
開發中國家,developing country
發展合作科,Development Cooperation Section
晚餐(宴),dinner (banquet)
外交官,diplomat/ diplomatist (較傳統用法)
外交代表,diplomatic agent
外交郵袋,diplomatic bag/ diplomatic pouch
外交突破,diplomatic breakthrough
電報管理科,Diplomatic Cables Section
外交途逕,diplomatic channel
使節團、外交團,Diplomatic Corps
外交文書，外交文牘,diplomatic correspondence
外交記者,diplomatic correspondent
外交信差；外交信使,diplomatic courier
外交對話,diplomatic dialogue
外交豁免,diplomatic immunities
外交往來,diplomatic interaction
使領館,diplomatic mission
外交護照,diplomatic passport
外交郵袋,diplomatic pouch
外交特權,diplomatic privileges
外交保護,diplomatic protection
外交承認,diplomatic recognition
邦交,diplomatic relations
外交手腕,diplomatic savoir-faire
邦交,diplomatic ties
外交休兵,diplomatic truce
外交簽證,diplomatic visa
（歐盟立法）指令,Directive
室主任,Director
局長,Director General
處長 (駐外辦事處),Director General
司長,Director General
處長,Director General
主任(研設會),Director General
執行長(公眾會、國會室、NGO),Director General
（歐盟機構）司,Directorate
（歐盟對外事務部以外機構）總署,Directorate-General
幹事長或執行長,Director-General
履行(義務)、清償(債務)、免除(債務或義務之履行),discharge (duty); discharge (a debt)
歧視,discrimination
失衡,disequilibrium
爭端,dispute
解決爭端,dispute resolution
反對意見,dissenting opinion
危難,distress
（歐盟對外事務部）處,Division
組長,Division Director
文件證明,document authentication
運輸憑證,document of transportation
文書科,Document Section
國內管轄,domestic jurisdiction
國內法　,domestic law; internal law
國內組織,domestic organization
援助國,donor nation
有關文件；卷宗,dossier
雙重否決,double veto
草擬,drafting
雙重國籍/雙籍,dual nationality/ dual citizenship
應有的注意,due diligence
授權期間,duration of authorization
停留期限,duration of stay
東部非洲共同體,East African Community (EAC)
東非及南非科,East and South African Affairs Section
東南及東南亞土壤科學學會聯盟,East and Southeast Asia Federation of Soil Science
東亞基督教會,East Asia Christian Conference
東亞保險會議,East Asian Insurance Congress
威斯康辛大學麥迪遜校區東亞法學研究中心,East Asian Legal Studies Center. University of Wisconsin-Madison
東地中海及北非科,East Mediterranean and North African Affairs Section
東部辦事處,Eastern Taiwan Office. Ministry of Foreign Affairs
東西中心,East-West Center
東西方本質學會,East-West Essencil Society
法國高等行政學校,Ecole nationale d'administration (ENA)
法語綠黨,Ecologistes Confederes pour l'organisation de Luttes Originales
經濟協定,economic agreement
（歐盟部長理事會）經濟及財政理事會,Economic and Financial Affairs Council
（歐盟政策）經濟暨貨幣聯盟,Economic and Monetary Union (EMU)
經濟暨社會理事會（聯合國）,Economic and Social Council (ECOSOC)
經濟封鎖,economic blockade
捷克商業總會,Economic Chamber of the Czech Republic
拉丁美洲暨加勒比海經濟委員會,Economic Commission for Latin America and the Caribbean(ECLAC) / Comisión Económica para America Latina y el Caribe (CEPAL：西班牙文)
經濟委員會（APEC）,Economic Committee (EC)
西部非洲國家經濟共同體,Economic Community of West African States (ECOWAS) ；Communauté Économique des États de l'Afrique de l'Ouest (CEDEAO：法文)
經濟合作,economic cooperation
經濟制裁,economic sanction
生態系統　,ecosystem
網路文宣科,E-Diplomacy Section
愛民頓市(加拿大亞伯達省省都),Edmonton
教育參事,Education Counselor
（歐盟部長理事會）教育、青年、文化及運動理事會,Education. youth. culture and sport Council
禁運,embargo
大使館,Embassy
國徽,emblem of a sovereign state
緊急降落,emergency landing
急難救助,emergency services/ emergency assistance
排放,emissions
排放權交易,emissions trading
排放權交易制度,Emissions Trading Scheme (ETS)
報酬,emoluments
任免遷調科,Employment. Promotion and Rotation Section
（歐盟部長理事會）就業、社會政策、衛生及消費者事務理事會,Employment. Social Policy. Health and Consumer Affairs Council
在途；途中,en route
閉海,enclosed sea
密電電信,encrypted message
僑居身分加簽,endorsement of Overseas Compatriot Status
敵國,enemy state
辦法,enforcement action/ regulations
接觸,engagement
海洋資源工程委員會,Engineering Committee on Oceanic Resources
英語翻譯科,English Translation and Interpretation Section
（歐盟政策）東擴政策,Enlargement Policy
調查,enquiry/ investigation
佛州商業廳,Enterprise Florida. Inc.
愛爾蘭企業局,Enterprise Ireland
實體,entity
生效,entry into force
（歐盟部長理事會）環境理事會,Environment Council
世界環境組織環境聯絡中心,Environmental Liaison Centre International
晶片護照,ePassport
一九五一年男女勞工同工同酬公約(第100號),Equal Remuneration Convention. 1951 (No. 100)
平等權利,equal rights
無差別待遇/ 平等待遇,equal treatment
同一作準,equally authentic
平衡,equilibrium
世界語音樂聯盟,Esperanist Music League
間諜活動,espionage
建交,establish diplomatic relations
愛沙尼亞貿易推廣局,Estonian Trade Promotion Agency
儀節,etiquette
（歐盟）歐元,Euro
（歐盟）歐元集團,Eurogroup
（歐盟機構）歐盟檢察官組織,Eurojust
（歐盟執委會）歐盟反詐欺局,European Anti-fraud Office (OLAF)
歐洲水產養殖學會,European Aquaculture Society
歐洲電腦圖學學會,European Association for Computer Graphics
歐洲核子醫學會,European Association of Nuclear Medicine
歐洲泌尿科醫學會,European Association of Urology
（歐盟）歐洲原子能共同體,European Atomic Energy Community (Euratom)
歐洲復興開發銀行,European Bank for Reconstruction and Development(EBRD)
（歐盟機構）歐洲中央銀行,European Central Bank
（歐盟）歐洲煤鋼共同體,European Coal and Steel Community (ECSC)
（歐洲議會）歐洲議會歐洲保守黨團,European Conservatives and Reformists Group (ECR)
（歐盟）歐洲人權公約,European Convention on Human Rights (ECHR)
（歐盟機構）歐盟理事會,European Council
（歐盟機構）歐洲人權法院,European Court of Human Rights
（歐盟機構）歐洲防衛局,European Defence Agency
（歐盟機構）歐盟經社委員會,European Economic and Social Committee (EESC)
歐洲經濟區,European Economic Area (EEA)
（歐盟）歐洲經濟共同體,European Economic Community (EEC)
（歐盟機構）歐盟對外事務部,European External Action Service
歐洲管理發展基金,European Foundation for Management Development
歐洲自由貿易區,European Free Trade Association (EFTA)
（歐盟機構）歐洲投資銀行,European Investment Bank
歐洲材料研究學會,European Materials Research Society
（歐盟政策）歐盟睦鄰政策,European Neighborhood Policy
歐洲核能學會,European Nuclear Society
（歐洲議會）歐洲議會自由暨民主黨團,European of Freedom and Democracy Group (EFD)
（歐盟機構）歐洲議會,European Parliament
歐洲物理學會,European Physical Society
（歐盟機構）歐盟警政署,European Police Office (Europol)
歐洲腫瘤學學會,European Society for Medical Oncology
歐洲人類遺傳學會,European Society of Human Genetics
歐洲神經放射學會,European Society of Neuroradiology
（歐盟機構）歐洲聯盟，又稱歐盟,European Union
歐盟科,European Union Affairs Section
（歐盟部長理事會）歐盟軍事委員會,European Union Military Committee (EUMC)
（歐盟）歐元區,Eurozone
公允及善良　,ex aequo et bono
交流合作科,Exchange and Cooperation Section
換函,exchange of letters
換文(略),exchange of notes
交換意見,exchange of views
互訪,exchange of visits
匯兌關係,exchange rate arrangement
專屬經濟區,exclusive economic zone (EEZ)
專屬管轄權,exclusive jurisdiction
執行委員會（WHO）,Executive Board (EB)
專員,Executive Officer
（歐盟對外事務部）執行秘書長,Executive Secretary General
免除,exemption
用盡當地救濟辦法,exhaustion of local remedies
現行條約,existing treaty
免除,exoneration
速件處理費,expedited service fee
期滿,expiration
探測及使用外空,exploration and use of outer space
輸出許可證（出口許可證）,export permit
出口,exports
移地保護,ex-situ conservation
權利範圍(不動產),extent of ownership
引渡,extradition
引渡條約,extradition treaty
地球外物質,extraterrestrial matter
治外法權,extraterritoriality
應收帳款承購商國際聯盟,Factors Chain International
偽造,falsification
聯邦,federation
國際鴿協聯盟,Federation Colombophile Internationale
亞洲文化推展聯盟,Federation for Asian Cultural Promotion
國際預力混凝土協會,Federation Internationale de la Precontrainte
國際集郵聯合會,Federation Internationale de Philatelie
亞洲保齡球總會,Federation Internationale des Quilleurs
亞洲拳擊聯盟,Federation of Asian Amateur boxing Association
亞洲大洋洲害蟲管理協會聯盟,Federation of Asian and Oceania Pest Managers Association
亞太地區電氣工事公會聯盟,Federation of Asian and Pacific Electrical Contractors Associations 
亞洲營養學會聯合會,Federation of Asian Nutrition Societies
亞洲藥學協會,Federation of Asian Pharmaceutical Associations
亞太紡織聯盟,Federation of Asian Professional Textile Associations
亞洲獸醫學會聯盟,Federation of Asian Veterinary Associations
歐洲化學聯盟,Federation of European Chemical Societies
國際傢俱搬運業者同盟,Federation of International Furniture Removers
亞洲電影製片人協會,Federation of Motion Picture Producers in Asia
費用,fee
共和黨,Fianna Fail
匈牙利青年民主黨,Fidesz-Hungarian Civic Union
第五委員會（行政及預算委員會）（聯合國大會）,Fifth Committee (Administrative and Budgetary)
蕆事議定書；最後文件,final act
1961年最後條款修正公約(第116號),Final Articles Revision Convention. 1961 (No. 116)
防制洗錢金融行動小組,Financial Action Task Force on Money Laundering （FATF）
金融合作科,Financial Cooperation Section
財金組織及國際合作科,Financial Organizations and International Cooperation Section
決算及國內經費科,Financial Reporting and Domestic Expenditure Section
英國金融管理局,Financial Services Authority
財力證明,financial statement
統一黨,Fine Gael
第一委員會（裁軍與國際安全委員會）（聯合國大會）,First Committee (Disarmament and International Security)
一等秘書,First Secretary
漁業協定,fishing agreement
捕魚實體,Fishing Entity
固定任期制執行長（APEC）,Fixed-Term Executive Director (Fixed-term ED)
船旗國,flag state
飛航安全基金會,Flight Safety Foundation
佛羅里達時代聯合報,Florida Time-Union
強若斐基金會,Fondation Jean Jaures
羅伯舒曼基金會,Fondation Robert Schuman
糧食援助協定,Food Aid Convention (FAC)
聯合國糧食及農業組織（聯合國專門機構）,Food and Agriculture Organization of the United Nations (FAO)
亞太糧食肥料技術中心,Food and Fertilizer Technology Center for the Asian and Pacific Region (FFTC / ASPAC)
不可抗力,force majeure
強制遣返,forced repatriation
外交事務,foreign affairs
（歐盟部長理事會）外交理事會,Foreign Affairs Council
反對黨外交事務發言人,Foreign Affairs Critic
外援,foreign aid
援外經費科,Foreign Aid Section
外匯存底,foreign exchange reserves
外文期刊科,Foreign Language Periodicals Section
外媒服務科,Foreign Media Services Section
外籍人士,foreign national
外交政策,foreign policy
外交政策協會,Foreign Policy Association
外交政策研究所,Foreign Policy Research Institute
外籍配偶,foreign spouse
正式確認,formal confirmation
偶然事故,fortuitous event
公元兩千論壇基金會,Forum 2000 Foundation
中美洲暨加勒比海盆地國會議長論壇,Forum of Speakers of the Legislative Bodies of Central American and Caribbean Basin / Foro de Presidentes y Presidentas de Poderes Legislativos de Centroamérica y la Cuenca del Caribe(FOPREL：西班牙文)
第四委員會（特別政治及去殖民化委員會）（聯合國大會）,Fourth Committee (Special Political and Decolonization)
詐欺,fraud
佛烈德雷頓市〈加拿大紐布朗斯維克省省都〉,Fredericton
自由經濟示範區 ,Free Economic Pilot Zones
北美基督教循理會,Free Methodist Church of North America
循理會世界聯誼會,Free Methodist World Fellowship
（歐盟）資金自由移動,Free movement of capital
（歐盟）人員自由移動,Free movement of people
自由兒童組織,Free the Children
自由貿易,free trade
自由貿易協定,free trade agreement (FTA)
美洲自由貿易區,Free Trade Area of the Americas(FTAA) / Área de Libre Comercio de las Américas (ALCA：西班牙文)
亞太自由貿易區,Free Trade Area of the Asia-Pacific (FTAAP)
通訊自由,freedom of communication
言論自由,freedom of expression
行動自由,freedom of movement
航行自由任務,Freedom of Navigation Operations (FONOP)
公海自由,freedom of the high seas
過境自由,freedom of transit
自由貿易區,free-trade area/zone
艾伯特基金會,Friedrich-Ebert-Stiftung
諾曼基金會,Friedrich-Naumann-Stiftung
世界教友派諮詢委員會,Friends World Committee for Consultation
國家前線黨,Front national
羅德岱堡太陽守望報,Ft. Lauderdale Sun Sentinel
充分就業,full employment
全權,full powers
社會研究與分析基金會,Fundación para el Análisisy los Estudios Sociales
情勢之基本變遷,fundamental change of circumstances
基本人權,fundamental human rights
三國集團,G3/ Grupo de los Tres(西班牙文)
（歐盟）伽利略計畫,Galileo
園遊會,garden party
（歐盟部長理事會）一般事務理事會,General Affairs Council
綜合業務科,General Affairs Section
聯合國大會,General Assembly of the United Nations
共同海損,general average
總務委員會（聯合國大會）,General Committee
國際度量衡大會,General Conference of Weights and Measures(CGPM)
總辯論（聯合國大會）,General Debate
海岸一般方向,general direction of the coast
一般義務,general obligation
普遍參加條款,general participation clause (all participation clause)
法律一般原則,general principles of law
通例,general rule
庶務科,General Services Section
一九四九年關於陸戰戰場部隊傷患者減緩傷痛之日內瓦第一公約,Geneva Convention for the Amelioration of the Condition of the Wounded and Sick in Armed Forces in the Field (with Annexes). 1949
一九四九年關於海上部隊傷患、遭難者減緩傷痛之日內瓦第二公約,Geneva Convention for the Amelioration of the Condition of Wounded. Sick and Shipwrecked Members of Armed Forces at Sea (with Annex). 1949
一九四九年關於戰時平民保護之日內瓦第四公約,Geneva Convention relative to the Protection of Civilian Persons in Time of War (with Annexes). 1949
一九四九年關於戰俘處遇之日內瓦第三公約,Geneva Convention relative to the Treatment of Prisoners of War. 1949
地理資訊系統,Geographic Information System (GIS)
地理劃界,geographical demarcation
喬治華盛頓大學,George Washington University
東亞協會,German-Asia Pacific Business Association
種原,germplasm
國際基甸會,Gideons International
全球生物多樣性資訊機構,Global Biodiversity Information Facility (GBIF)
全球環境基金,Global Environment Facility (GEF)
地球村,global village
溫暖化潛勢,Global Warming Potential (GWP)
全球化,globalization
印尼戈卡爾黨,Golkar Party（GOLKAR）
善意,good faith
斡旋,good offices
善良秩序,good order
親善,goodwill
親善大使,goodwill ambassador
親善訪問團,goodwill mission
親善訪問,goodwill visit
政府眾議院領袖,Government House Leader (加拿大)
政府採購協定,Government Procurement Agreement（GPA）
政府船舶,government ship
加拿大總督,Governor General of Canada
穀物貿易協定,Grains Trade Convention (GTC)
印刷技術基金會,Graphic Arts Technical Foundation
草根外交,grass-roots diplomacy
免費,gratis
大溫哥華地區管理局,Greater Vancouver Regional District
溫室氣體盤查、登錄、查證,greenhouse gas (GHG) emissions accounting. registration. and verification
國內生產毛額,gross domestic product (GDP）
國民生產毛額,gross national product (GNP）
（歐洲議會）歐洲議會自由黨團,Group of the Alliance of Liberals and Democrats for Europe (ALDE)
（歐洲議會）歐洲議會人民黨團,Group of the European People's Party (EPP)
（歐洲議會）歐洲議會綠黨黨團,Group of the Greens/European Free Alliance (Greens/EFA)
（歐洲議會）歐洲議會社會黨團,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament (S&D)
地球觀測集團,Group on Earth Observations (GEO)
丹佛大學國際研究學院,GSIS. University of Denver
貴賓錄,guest list
慣常居住地,habitual residence
哈利法克斯市(加拿大諾瓦斯科西亞省省都),Halifax
處置,handle
漢諾威工業展,Hannover Messe
塞德基金會,Hans-Seidel-Stiftung e.V.
印尼民族復興日,Hari Kebangkitan Nasional
哈瓦那憲章,Havana Charter
有害物質,hazardous substance
危險廢棄物,hazardous waste
領館館長,head of consular post
政府首長,head of government
國家元首,head of state
元首外交,head of state diplomacy
健康證明,health certificate
保健物理學會,Health Physics Society
霸權,hegemony
波爾基金會,Heinrich-Boll-Stiftung
接班人,heir apparent/ successor
海倫凱勒基金會,Helen Keller International
海倫那獨立紀錄報,Helena Independence Record
希臘外貿協會,Hellenic Foreign Trade Board
高專，高級專員 (大英國協國家互派之大使),high commissioner
（歐盟）歐盟外交暨安全政策高級代表,High Representative of the Union for Foreign Affairs and Security Policy
公海,high seas
高潮,high tide
高度洄游魚種,highly migratory species
檔案史料科,Historical Archives Section
歷史性權利　,historical title
歷史性水域,historical waters
名譽領事,honorary consul
經濟日報,Hospodarske Noviny
駐在國,host country
人質,hostage
敵對行為；敵意,hostility
緊追 (權),hot pursuit (. right of）
熱線,hotline
眾院農業委員會,House Committee on Agriculture
眾院撥款委員會,House Committee on Appropriations
眾院軍事委員會,House Committee on Armed Services
眾院教育暨人力資源委員會,House Committee on Education and the Workforce
眾院能源暨商業委員會,House Committee on Energy and Commerce
眾院金融事務委員會,House Committee on Financial Services
眾院外交委員會,House Committee on Foreign Affairs
眾院政府改革委員會,House Committee on Government Reform
眾院國土安全委員會,House Committee on Homeland Security
眾院行政委員會,House Committee on House Administration
眾院司法委員會,House Committee on Judiciary
眾院程序委員會,House Committee on Rules
眾院小型企業委員會,House Committee on Small Business
眾院紀律委員會,House Committee on Standards of Official Conduct
眾院預算委員會,House Committee on the Budget
眾院退伍軍人事務委員會,House Committee on Veterans' Affairs
眾院歲入委員會,House Committee on Ways and Means
眾院民主黨黨團會議,House Democratic Caucus
眾院領袖階層,House of Representatives Leadership
眾院情報委員會,House Permanent Select Committee on Intelligence
眾院共和黨黨團會議,House Republican Conference
眾院共和黨政策委員會,House Republican Policy Committee
眾院共和黨指導委員會,House Republican Steering Committee
戶籍謄本,household registration
休士頓紀事報,Houston Chronicle
休台姊妹會,Houston Taipei Society. Inc.
休士頓世界事務協會,Houston World Affairs Council
哈德遜研究所,Hudson Institute
人類基因體組織,Human Genome Organization
人權政策,human rights policy
人道援助,humanitarian aids
人道援助,humanitarian assistance
匈牙利國家通訊社,Hungarian News Agency (MTI)
匈牙利社會黨,Hungarian Socialist Party (MSZP)
人權觀察,Hunman Rights Watch
伊比利元首高峰會,Ibero-American Summit/ Cumbre Iberoamericana de Jefes de Estado y de Gobierno (西班牙文)
艾達荷政治家報,Idaho Statesman
不法行為,illegal act
非法販運,illegal trafficking
移民,immigration
損害,impairment
僵局,impasse
默示同意,implied consent
輸入許可證（進口許可證）,import permit
進口,imports
一式二份,in duplicate
一式三份,in triplicate
賠償物(金),indemnification
水曲,indentation
獨立,independence
印度洋鮪魚委員會,Indian Ocean Tuna Commission (IOTC)
國家銀行重整局,Indonesian Bank Restructuring Agency
印尼商工總會,Indonesian Chamber of Commerce and Industry
印尼民主奮鬥黨,Indonesian Democratic Party of Struggle（PDIP）
印度太平洋史前協會,Indo-Pacific Prehistory Association
愛爾蘭工業發展局,Industrial Development Agency (IDA) Ireland
資訊行政科,Information Administration Section
資通訊科技應用,information and communication technology (ICT) application
歐洲理事會駐拉國新聞處,Information Office of the Council of Europe in Latvia
違反,infringement
草簽,initialing
無害通過,innocent passage
就地保護,in-situ conservation
視察,Inspector
法蘭西學院,Institut de France
國際關係暨戰略研究院,Institut des Relations internationales et stratégiques
歐洲地緣經濟研究所,Institut Européen de Geoéconomie
法國國際關係研究院,Institut francais des Relations internationales
國際民主學院,Institut international de la démocratie
法國經濟研究暨統計研究院,Institut national de la statistique et des etudes economiques
民主促進會,Institut pour la démocratie
馬利蘭大學全球華人事務研究所,Institute for Global Chinese Affairs. University of Maryland
國際經濟研究院,Institute for International Economics
外交及國際事務學院,Institute of Diplomacy and International Affairs
加州大學柏克萊分校東亞研究所,Institute of East Asian Studies. UC Berkeley
工業工程師協會,Institute of Industrial Engineers
內部稽核協會,Institute of Internal Auditors
採礦工程師學會,Institute of Mining Engineers
批准書,instrument of ratification
智慧財產權,Intellectual Property Rights (IPR)
情報,intelligence
國家自定預期貢獻,Intended Nationally Determined Contribution (INDC)
相互間,inter se
美洲開發銀行,Inter-American Development Bank (IDB)
美洲開發銀行,Inter-American Development Bank (IDB)/ Banco Interamericano de Desarrollo (BID：西班牙文)
美洲熱帶鮪魚委員會,Inter-American Tropical Tuna Commission (IATTC)/ Comisión Interamericana del Atún Tropical (CIAT：西班牙文)
美洲熱帶鮪魚委員會,Inter-American Tropical Tuna Commission（IATTC）
文化合作學會,Inter-Cultural Association
（歐盟）政府間,Inter-governmental
政府間協定,intergovernmental agreement
政府間組織,intergovernmental organization
聯合國政府間氣候變化專門委員會,Intergovernmental Panel on Climate Change (IPCC)
臨時保護措施,interim  protection measures
（歐盟）內部市場,internal market
內水,internal waters
國際航空太空醫藥學院,International Academy of Aviation and Space Medicine
國際科學學會,International Academy of Sciences
國際認證論壇,International Accreditation Forum
國際廣告協會,International Advertising Association
國際航空聯盟,International Aeronautical Federation
國際合氣道連盟,International Aikido Federation
國際航空運輸協會,International Air Transport Association
國際業餘拳擊總會,International Amateur Boxing Association
國際業餘自由車協會,International Amateur Cycling Federation
國際業餘無線電聯合會,International Amateur Radio Union
國際業餘游泳協會,International Amateur Swimming Federation
國際評估暨戰略研究中心,International Assessment and Strategy Center
援助合作科,International Assistance and Cooperation Section
國際生物醫學協會,International Association for Biological and Medical Research
國際青少年精神病與聯合職業協會,International Association for Child and Adolescent Psychiatry and Allied Professions
世界地震工程協會,International Association for Earthquake Engineering
國際水理研究協會,International Association for Hydraulic Research
國際氫能源協會,International Association for Hydrogen Energy
國際鑑定協會,International Association for Identification
國際圖形辨識協會,International Association for Pattern Recognition
國際植物分類學會,International Association for Plant Taxonomy
國民所得與國富國際研究協會,International Association for Research Income and Wealth
國際外觀與空間結構協會,International Association for Shell and Spatial Structures
國際特殊教育協會,International Association for Special Education
國際工業財產保護協會,International Association for the Protection of Industrial Property
國際病痛研究協會,International Association for the Study of Pain
亞洲傳統醫學國際學會,International Association for the Study of Traditional Asian Medicine
國際海洋法協會,International Association for Water Law
國際農業經濟學者協會,International Association of Agricultural Economists
國際機場港口警察協會,International Association of Airport and Seaport Police
國際過敏及臨床免疫學會,International Association of Allergology and Clinical Immunology
國際美術評論家協會,International Association of Art Critics
國際生醫老年學會,International Association of Biomedical Gerontology
國際警察首長協會,International Association of Chiefs of Police
國際鑑識科學總會,International Association of Forensic Sciences
國際工業意外協會,International Association of Industrial Accident Boards and Commissions
國際保險法規協會,International Association of Insurance Law 
國際語聲協會,International Association of Logopedics and Phoniatrics
國際兒童牙科醫學會,International Association of Paediatric Dentistry
國際刑法學會,International Association of Penal Law
國際科學與技術發展學會,International Association of Science and Technology
國際科學園區學會,International Association of Science Parks
國際英語教學協會,International Association of Teachers of English as a Foreign Language
國際工學院圖書館協會,International Association of Technological University Libraries
真耶穌教會各國聯合總會,International Association of the True Jesus Church
國際導遊協會,International Association of Tour Managers
國際大學校長協會,International Association of University Presidents
國際動脈硬化症學會,International Atherosclerosis Society
國際原子能總署（聯合國專門機構）,International Atomic Energy Agency (IAEA)
世界羽球聯盟會,International Badminton Federation
國際復興開發銀行（隸屬世界銀行集團－聯合國專門機構）,International Bank for Reconstruction and Development (IBRD)
國際銀行本票協會,International Bank Note Society
國際律師協會,International Bar Association
世界腦研究組織,International Brain Research Organization
國際廣播者學會,International Broadcasters Society
國際氣管食道學會,International Bronchoesophagological Society
國際癲癇局,International Bureau for Epilepsy
國際海纜保護委員會,International Cable Protection Committee
國際抗生素資訊中心,International Center of Information on Antibiotics
社會老化現象研究中心,International Center of Social Gerontology
國際宗教教育研究中心,International Centre for Studies in Religious Education
亞太國際商會事務委員會,International Chamber of Commerce-Commission on Asian and Pacific Affairs
國際小兒腦神經學會,International Child Neurology Association
中華國術國際聯盟總會,International Chinese Kuoshu Federation
國際基督徒醫師牙醫師協會,International Christian Medical and Dental Association
國際民航組織（聯合國專門機構）,International Civil Aviation Organization (ICAO)
國際牙醫學院,International College of Dentists
國際補牙技士學會,International College of Prosthodontists
國際外科醫師學會,International College of Surgeons
國際人類科學及文化發展史委員會,International Commission for a History of the Scie
